Time ,Load ,Price
11.02.2020 16:00:00,69767.5,13.67
11.02.2020 17:00:00,71331.5,23.98
11.02.2020 18:00:00,73358,24.55
11.02.2020 19:00:00,71611.25,24.54
11.02.2020 20:00:00,67394.5,12.94
11.02.2020 21:00:00,63347,12.22
11.02.2020 22:00:00,60531.75,12.04
11.02.2020 23:00:00,56412.25,7.1
12.02.2020 00:00:00,53807.75,3.12
12.02.2020 01:00:00,51385.75,0.88
12.02.2020 02:00:00,50611,0.07
12.02.2020 03:00:00,50838.25,0.08
12.02.2020 04:00:00,52460.75,5.29
12.02.2020 05:00:00,55701.5,12.94
12.02.2020 06:00:00,63445.75,20.93
12.02.2020 07:00:00,69613,34.24
12.02.2020 08:00:00,71766.75,32.01
12.02.2020 09:00:00,72657.75,24.17
12.02.2020 10:00:00,73372.75,22.31
12.02.2020 11:00:00,73888,17.9
12.02.2020 12:00:00,72882.75,13.69
12.02.2020 13:00:00,72087.25,14.02
12.02.2020 14:00:00,70836.75,13.88
12.02.2020 15:00:00,70196.25,22.98
12.02.2020 16:00:00,69553,27.87
12.02.2020 17:00:00,71262.5,31.2
12.02.2020 18:00:00,73413.25,37.45
12.02.2020 19:00:00,71906.5,33.19
12.02.2020 20:00:00,67883.5,31.23
12.02.2020 21:00:00,63911.5,26.53
12.02.2020 22:00:00,61531.5,24.16
12.02.2020 23:00:00,57630.75,16.93
13.02.2020 00:00:00,54870.75,25.53
13.02.2020 01:00:00,52414.25,25.91
13.02.2020 02:00:00,51583.75,24.37
13.02.2020 03:00:00,51954.75,24.31
13.02.2020 04:00:00,53380.25,22.8
13.02.2020 05:00:00,56183.75,26.41
13.02.2020 06:00:00,63549.5,39.37
13.02.2020 07:00:00,69514,58.88
13.02.2020 08:00:00,71672,53.48
13.02.2020 09:00:00,72205,48.17
13.02.2020 10:00:00,72715,40.5
13.02.2020 11:00:00,73511.25,38.13
13.02.2020 12:00:00,72492.5,36.94
13.02.2020 13:00:00,71714.25,35.97
13.02.2020 14:00:00,70386.75,35.73
13.02.2020 15:00:00,69617,36.02
13.02.2020 16:00:00,68650.75,37.76
13.02.2020 17:00:00,70439.75,43
13.02.2020 18:00:00,72408.5,53.03
13.02.2020 19:00:00,71266,44.83
13.02.2020 20:00:00,67287,41.96
13.02.2020 21:00:00,63611.5,39.53
13.02.2020 22:00:00,61154,37.93
13.02.2020 23:00:00,57538.5,31.57
14.02.2020 00:00:00,54340,27.36
14.02.2020 01:00:00,51987,27.09
14.02.2020 02:00:00,51049,27
14.02.2020 03:00:00,51347.5,25.03
14.02.2020 04:00:00,52863,26.2
14.02.2020 05:00:00,55429.75,27.04
14.02.2020 06:00:00,62389.75,38.3
14.02.2020 07:00:00,68165.5,44.86
14.02.2020 08:00:00,70753.5,56.74
14.02.2020 09:00:00,71580,49.39
14.02.2020 10:00:00,72273.75,43.93
14.02.2020 11:00:00,72989.75,41.44
14.02.2020 12:00:00,71796.5,39.28
14.02.2020 13:00:00,70502.5,37.19
14.02.2020 14:00:00,68626.75,36.98
14.02.2020 15:00:00,67637,37.88
14.02.2020 16:00:00,66773.5,39.25
14.02.2020 17:00:00,68245.75,42.5
14.02.2020 18:00:00,69936.5,43.61
14.02.2020 19:00:00,68647.25,39.31
14.02.2020 20:00:00,64739.5,33.86
14.02.2020 21:00:00,60710.5,28.35
14.02.2020 22:00:00,58653.75,27.05
14.02.2020 23:00:00,55247.5,25.19
15.02.2020 00:00:00,50805.75,28.2
15.02.2020 01:00:00,48566.25,27.06
15.02.2020 02:00:00,47485,26.2
15.02.2020 03:00:00,47209.25,24.31
15.02.2020 04:00:00,47292,23.2
15.02.2020 05:00:00,47619,23.14
15.02.2020 06:00:00,49321.5,20.99
15.02.2020 07:00:00,52667.5,23.19
15.02.2020 08:00:00,56038.5,25.71
15.02.2020 09:00:00,58959,31.49
15.02.2020 10:00:00,60590.5,27.41
15.02.2020 11:00:00,61416.5,22.96
15.02.2020 12:00:00,60398,21.29
15.02.2020 13:00:00,58568,18.83
15.02.2020 14:00:00,56865.75,15.58
15.02.2020 15:00:00,55826,22.92
15.02.2020 16:00:00,55684.75,22.99
15.02.2020 17:00:00,58128.5,24.24
15.02.2020 18:00:00,61321.5,25.12
15.02.2020 19:00:00,59939.25,21.8
15.02.2020 20:00:00,56027.25,8.27
15.02.2020 21:00:00,53405.25,1.58
15.02.2020 22:00:00,52223,3.97
15.02.2020 23:00:00,49251.25,0.02
16.02.2020 00:00:00,46469.5,-5.9
16.02.2020 01:00:00,44078.25,-8.65
16.02.2020 02:00:00,42911.5,-4.93
16.02.2020 03:00:00,42637.25,-4.99
16.02.2020 04:00:00,42872.75,-5.76
16.02.2020 05:00:00,42836.5,-6.91
16.02.2020 06:00:00,44013,-8.51
16.02.2020 07:00:00,46739,-4.96
16.02.2020 08:00:00,50165,-0.08
16.02.2020 09:00:00,53638,-1.36
16.02.2020 10:00:00,56236.25,-8.46
16.02.2020 11:00:00,58831,-6.55
16.02.2020 12:00:00,57761.25,-15.24
16.02.2020 13:00:00,55872.5,-20.88
16.02.2020 14:00:00,54243,-21.02
16.02.2020 15:00:00,53841.75,-32.14
16.02.2020 16:00:00,54250.5,-19.26
16.02.2020 17:00:00,57024.5,-8.02
16.02.2020 18:00:00,61033.5,-2.5
16.02.2020 19:00:00,59999.25,-3.72
16.02.2020 20:00:00,56714.25,-4.96
16.02.2020 21:00:00,53999,-3.39
16.02.2020 22:00:00,53567.75,0.74
16.02.2020 23:00:00,49930.5,-1.13
17.02.2020 00:00:00,47095.25,-25.04
17.02.2020 01:00:00,44652,-27.53
17.02.2020 02:00:00,44445,-21.99
17.02.2020 03:00:00,45105.25,-12.05
17.02.2020 04:00:00,47123.5,-4.95
17.02.2020 05:00:00,50901.25,-0.08
17.02.2020 06:00:00,60005.75,22.91
17.02.2020 07:00:00,66706,30.06
17.02.2020 08:00:00,69594,36.44
17.02.2020 09:00:00,70681,33.57
17.02.2020 10:00:00,71935.25,29.8
17.02.2020 11:00:00,73209.25,29.8
17.02.2020 12:00:00,72086.75,29.76
17.02.2020 13:00:00,71098.25,27.35
17.02.2020 14:00:00,69525.5,27.69
17.02.2020 15:00:00,68766,32.38
17.02.2020 16:00:00,67879.75,34.01
17.02.2020 17:00:00,69382.5,36.7
17.02.2020 18:00:00,72132.75,36.79
17.02.2020 19:00:00,70576,36.95
17.02.2020 20:00:00,66301.5,32.27
17.02.2020 21:00:00,62342.75,24.86
17.02.2020 22:00:00,60031.75,18.44
17.02.2020 23:00:00,56044,9.78
18.02.2020 00:00:00,52323.5,20.64
18.02.2020 01:00:00,49890,13.11
18.02.2020 02:00:00,49003,9
18.02.2020 03:00:00,49281.75,8.58
18.02.2020 04:00:00,50719.75,8.94
18.02.2020 05:00:00,53987.5,15.44
18.02.2020 06:00:00,62323,26.14
18.02.2020 07:00:00,68444.75,35.93
18.02.2020 08:00:00,70684.75,34.55
18.02.2020 09:00:00,71659.75,26.62
18.02.2020 10:00:00,72800,11.73
18.02.2020 11:00:00,74094,10.91
18.02.2020 12:00:00,73077.5,10.46
18.02.2020 13:00:00,72115.5,10.47
18.02.2020 14:00:00,70645.5,11.34
18.02.2020 15:00:00,69701,24.81
18.02.2020 16:00:00,68670,29.14
18.02.2020 17:00:00,69968.75,34.96
18.02.2020 18:00:00,72736,38.88
18.02.2020 19:00:00,71091.5,38.51
18.02.2020 20:00:00,66976.25,32.4
18.02.2020 21:00:00,63027,25.82
18.02.2020 22:00:00,60638.5,25.21
18.02.2020 23:00:00,56763.5,21.22
19.02.2020 00:00:00,52831.75,23
19.02.2020 01:00:00,50204,22.6
19.02.2020 02:00:00,49460.5,20.18
19.02.2020 03:00:00,49761.5,19.48
19.02.2020 04:00:00,51109,22.08
19.02.2020 05:00:00,54011.75,25.52
19.02.2020 06:00:00,62320.25,29.62
19.02.2020 07:00:00,68487.5,36.53
19.02.2020 08:00:00,70225.75,38.98
19.02.2020 09:00:00,71211.5,38.99
19.02.2020 10:00:00,72184,37
19.02.2020 11:00:00,73588,34
19.02.2020 12:00:00,72279.25,27.69
19.02.2020 13:00:00,71606,25.68
19.02.2020 14:00:00,70316.25,25.09
19.02.2020 15:00:00,69555,26.85
19.02.2020 16:00:00,68429,32.75
19.02.2020 17:00:00,69523.5,36.93
19.02.2020 18:00:00,72321.25,44.65
19.02.2020 19:00:00,70827,43.38
19.02.2020 20:00:00,66935,36.94
19.02.2020 21:00:00,62889.25,33.91
19.02.2020 22:00:00,60574.25,32.1
19.02.2020 23:00:00,56712.25,27.91
20.02.2020 00:00:00,54619,26.45
20.02.2020 01:00:00,51813.75,25.01
20.02.2020 02:00:00,51032.25,24.56
20.02.2020 03:00:00,51305.25,24.1
20.02.2020 04:00:00,52449.75,24.2
20.02.2020 05:00:00,55049.5,24.95
20.02.2020 06:00:00,62857.75,34.65
20.02.2020 07:00:00,68733.5,37.79
20.02.2020 08:00:00,70703.25,40.21
20.02.2020 09:00:00,71624,36.97
20.02.2020 10:00:00,72399.5,34.41
20.02.2020 11:00:00,73749.75,34.49
20.02.2020 12:00:00,72516.25,32.58
20.02.2020 13:00:00,71986.25,30.11
20.02.2020 14:00:00,70620,28.3
20.02.2020 15:00:00,69803.25,25.95
20.02.2020 16:00:00,68675.5,28.22
20.02.2020 17:00:00,69893.25,31.11
20.02.2020 18:00:00,71859.75,34.98
20.02.2020 19:00:00,70686.5,33.33
20.02.2020 20:00:00,66984.5,25.77
20.02.2020 21:00:00,62252.5,23.31
20.02.2020 22:00:00,59965.75,18.77
20.02.2020 23:00:00,56262.25,8.03
21.02.2020 00:00:00,51978.75,8.67
21.02.2020 01:00:00,49614.75,7.6
21.02.2020 02:00:00,49323.25,7.37
21.02.2020 03:00:00,50259,7.94
21.02.2020 04:00:00,51644,10.78
21.02.2020 05:00:00,54445,24
21.02.2020 06:00:00,62097,29.88
21.02.2020 07:00:00,68143.25,38.08
21.02.2020 08:00:00,70656.75,39.13
21.02.2020 09:00:00,71152,33.1
21.02.2020 10:00:00,72200.5,28.6
21.02.2020 11:00:00,73343.75,27.07
21.02.2020 12:00:00,72019.25,24.87
21.02.2020 13:00:00,70342,23.06
21.02.2020 14:00:00,68635,24.81
21.02.2020 15:00:00,67464.5,25.64
21.02.2020 16:00:00,66364.5,28.68
21.02.2020 17:00:00,67427.75,32.92
21.02.2020 18:00:00,69455.75,36.76
21.02.2020 19:00:00,67802.5,37.71
21.02.2020 20:00:00,63707.25,29.64
21.02.2020 21:00:00,60096.25,25.91
21.02.2020 22:00:00,58280.25,24.57
21.02.2020 23:00:00,54584.75,7.08
22.02.2020 00:00:00,52442.25,8.02
22.02.2020 01:00:00,49465.75,0.12
22.02.2020 02:00:00,48387,0.1
22.02.2020 03:00:00,48039,0
22.02.2020 04:00:00,48026.75,-2.99
22.02.2020 05:00:00,48105,-2.46
22.02.2020 06:00:00,50245.75,-7.99
22.02.2020 07:00:00,53834,-0.94
22.02.2020 08:00:00,57014.25,-0.02
22.02.2020 09:00:00,59781,-0.57
22.02.2020 10:00:00,61063.25,-4.95
22.02.2020 11:00:00,62279,-9.83
22.02.2020 12:00:00,60765.75,-5.1
22.02.2020 13:00:00,59368.5,-10.93
22.02.2020 14:00:00,57427.5,-9.94
22.02.2020 15:00:00,56947,-4.01
22.02.2020 16:00:00,57238,0.52
22.02.2020 17:00:00,59239.25,0.98
22.02.2020 18:00:00,63176.5,8.76
22.02.2020 19:00:00,61726.5,5.01
22.02.2020 20:00:00,57885.5,0.06
22.02.2020 21:00:00,54725.75,-0.09
22.02.2020 22:00:00,53989,0.04
22.02.2020 23:00:00,50855.5,0
23.02.2020 00:00:00,47470.25,-4.87
23.02.2020 01:00:00,44993.75,-2.99
23.02.2020 02:00:00,43998,-2.62
23.02.2020 03:00:00,43908.75,-4.89
23.02.2020 04:00:00,44098,-3.76
23.02.2020 05:00:00,43749.75,-0.07
23.02.2020 06:00:00,44644.75,-1.57
23.02.2020 07:00:00,46837,-2.44
23.02.2020 08:00:00,50086,0.87
23.02.2020 09:00:00,53722.75,14.14
23.02.2020 10:00:00,55848.25,17.1
23.02.2020 11:00:00,58683,23.57
23.02.2020 12:00:00,57456.75,22.76
23.02.2020 13:00:00,55705.25,15.03
23.02.2020 14:00:00,53821.25,9.05
23.02.2020 15:00:00,53052.75,8.71
23.02.2020 16:00:00,53451.5,8.51
23.02.2020 17:00:00,56296.5,10.25
23.02.2020 18:00:00,60716.75,15.77
23.02.2020 19:00:00,59790.75,10.25
23.02.2020 20:00:00,56642.5,8.6
23.02.2020 21:00:00,54479.75,8.34
23.02.2020 22:00:00,54582.25,8.94
23.02.2020 23:00:00,51520.25,8.18
24.02.2020 00:00:00,47742.25,-0.08
24.02.2020 01:00:00,45603.75,0.09
24.02.2020 02:00:00,44952.25,1.28
24.02.2020 03:00:00,45558.5,5.38
24.02.2020 04:00:00,46920.5,18.44
24.02.2020 05:00:00,50228,26.61
24.02.2020 06:00:00,58596,35.91
24.02.2020 07:00:00,64725,43
24.02.2020 08:00:00,67296,47.96
24.02.2020 09:00:00,68735.5,46.42
24.02.2020 10:00:00,69562.25,45.27
24.02.2020 11:00:00,70979.5,45.1
24.02.2020 12:00:00,69698.5,42.28
24.02.2020 13:00:00,68846.25,40.2
24.02.2020 14:00:00,67402.75,38.41
24.02.2020 15:00:00,66729.25,35.98
24.02.2020 16:00:00,65654.5,32.07
24.02.2020 17:00:00,66642.75,31
24.02.2020 18:00:00,69553.75,36.1
24.02.2020 19:00:00,68176,35.08
24.02.2020 20:00:00,63939.25,28.62
24.02.2020 21:00:00,60247.75,21.68
24.02.2020 22:00:00,58452,16.38
24.02.2020 23:00:00,54821.25,10.48
25.02.2020 00:00:00,52333,9.92
25.02.2020 01:00:00,49769.5,8.22
25.02.2020 02:00:00,49275.75,7.09
25.02.2020 03:00:00,49621.5,7.03
25.02.2020 04:00:00,50931.25,9.52
25.02.2020 05:00:00,53886.25,11.62
25.02.2020 06:00:00,61933.75,25.84
25.02.2020 07:00:00,68115.75,31.66
25.02.2020 08:00:00,70196,32.69
25.02.2020 09:00:00,71007.75,30.69
25.02.2020 10:00:00,71879.75,26.68
25.02.2020 11:00:00,73357,27.7
25.02.2020 12:00:00,72315.75,26.3
25.02.2020 13:00:00,71684.25,25.09
25.02.2020 14:00:00,70366.75,23.44
25.02.2020 15:00:00,69617.5,23.56
25.02.2020 16:00:00,68873.5,25.8
25.02.2020 17:00:00,69946,28.46
25.02.2020 18:00:00,72813.75,35.97
25.02.2020 19:00:00,71457,39.49
25.02.2020 20:00:00,67538,35.21
25.02.2020 21:00:00,63129,30.1
25.02.2020 22:00:00,60662.75,29.9
25.02.2020 23:00:00,56700.75,26.46
26.02.2020 00:00:00,52828.5,25.56
26.02.2020 01:00:00,50541.25,25.2
26.02.2020 02:00:00,49853,24.35
26.02.2020 03:00:00,50304,23.53
26.02.2020 04:00:00,51679.75,24.08
26.02.2020 05:00:00,54417.5,25.01
26.02.2020 06:00:00,62151,31.24
26.02.2020 07:00:00,67532,36.34
26.02.2020 08:00:00,70269.5,37.64
26.02.2020 09:00:00,71277.75,37.01
26.02.2020 10:00:00,72444.5,34.02
26.02.2020 11:00:00,73366,33.13
26.02.2020 12:00:00,72808.75,32.1
26.02.2020 13:00:00,71750.25,30.45
26.02.2020 14:00:00,70357.25,28.14
26.02.2020 15:00:00,69442.25,30.17
26.02.2020 16:00:00,68519.5,32.97
26.02.2020 17:00:00,69719.75,37.72
26.02.2020 18:00:00,71938,38.46
26.02.2020 19:00:00,71212.25,42.17
26.02.2020 20:00:00,67298.25,36.71
26.02.2020 21:00:00,63264.25,33.83
26.02.2020 22:00:00,60948.5,32.08
26.02.2020 23:00:00,56741.5,28.2
27.02.2020 00:00:00,52652.25,31.57
27.02.2020 01:00:00,50583,28.54
27.02.2020 02:00:00,49622,27.04
27.02.2020 03:00:00,50106.5,25.17
27.02.2020 04:00:00,51451.25,25.45
27.02.2020 05:00:00,54356.5,28.81
27.02.2020 06:00:00,62041.5,36.8
27.02.2020 07:00:00,67163.75,42.28
27.02.2020 08:00:00,68959.75,44.42
27.02.2020 09:00:00,69749.5,42.41
27.02.2020 10:00:00,70433,40.15
27.02.2020 11:00:00,71622.5,40.05
27.02.2020 12:00:00,70541.5,38.82
27.02.2020 13:00:00,69559.25,39.81
27.02.2020 14:00:00,68050.5,43.71
27.02.2020 15:00:00,67261.25,45.19
27.02.2020 16:00:00,66328,45.71
27.02.2020 17:00:00,67367,51.52
27.02.2020 18:00:00,69903.5,59.98
27.02.2020 19:00:00,68929.5,48.06
27.02.2020 20:00:00,64790.25,39.13
27.02.2020 21:00:00,61516,35.68
27.02.2020 22:00:00,59313.5,33.77
27.02.2020 23:00:00,55230.75,28.54
28.02.2020 00:00:00,52071.5,29.54
28.02.2020 01:00:00,50332.5,26.7
28.02.2020 02:00:00,49598.25,25.34
28.02.2020 03:00:00,50145.5,24.87
28.02.2020 04:00:00,51577.25,24.87
28.02.2020 05:00:00,54365.75,27.3
28.02.2020 06:00:00,61444.5,34.97
28.02.2020 07:00:00,66952.75,40.74
28.02.2020 08:00:00,69298,43.88
28.02.2020 09:00:00,69964.25,40.12
28.02.2020 10:00:00,71059.75,37.81
28.02.2020 11:00:00,71807.25,32.5
28.02.2020 12:00:00,70926.75,26.55
28.02.2020 13:00:00,69595,26
28.02.2020 14:00:00,68063.5,26.12
28.02.2020 15:00:00,66878.25,27.1
28.02.2020 16:00:00,65647.75,34.01
28.02.2020 17:00:00,66828.5,37.49
28.02.2020 18:00:00,68739.5,38.95
28.02.2020 19:00:00,67470,35.34
28.02.2020 20:00:00,63328.25,27.77
28.02.2020 21:00:00,59929.75,27.06
28.02.2020 22:00:00,57577.25,26.14
28.02.2020 23:00:00,53913.75,23.79
29.02.2020 00:00:00,50687.75,0.4
29.02.2020 01:00:00,48552.75,3.11
29.02.2020 02:00:00,47666,9.42
29.02.2020 03:00:00,47355.5,9.49
29.02.2020 04:00:00,47407.25,9.39
29.02.2020 05:00:00,47581,8.67
29.02.2020 06:00:00,49392.75,10.18
29.02.2020 07:00:00,52946.5,11.56
29.02.2020 08:00:00,56370.75,12.99
29.02.2020 09:00:00,59186.5,14.01
29.02.2020 10:00:00,60463.75,12.36
29.02.2020 11:00:00,61986.5,9.97
29.02.2020 12:00:00,60372,6.71
29.02.2020 13:00:00,58678.75,4.22
29.02.2020 14:00:00,57035.25,4.21
29.02.2020 15:00:00,56410.25,7.63
29.02.2020 16:00:00,56722,5.22
29.02.2020 17:00:00,58370.5,12.25
29.02.2020 18:00:00,61813.75,13.92
29.02.2020 19:00:00,60517.75,12.78
29.02.2020 20:00:00,56445,8.06
29.02.2020 21:00:00,53730.25,7.38
29.02.2020 22:00:00,52833,10.41
29.02.2020 23:00:00,49607.5,9.51
01.03.2020 00:00:00,47453.25,-4.92
01.03.2020 01:00:00,44874.25,-3.88
01.03.2020 02:00:00,43795.75,-6.98
01.03.2020 03:00:00,43439.5,-3.88
01.03.2020 04:00:00,43568.75,-1.02
01.03.2020 05:00:00,43220,-1.03
01.03.2020 06:00:00,43998,-5.3
01.03.2020 07:00:00,46028,-3.89
01.03.2020 08:00:00,48982.75,-0.05
01.03.2020 09:00:00,52477.75,-0.23
01.03.2020 10:00:00,54795,-4.03
01.03.2020 11:00:00,57623.75,-2.16
01.03.2020 12:00:00,56923.25,-6.97
01.03.2020 13:00:00,55196.75,-7.85
01.03.2020 14:00:00,53556.75,-5.06
01.03.2020 15:00:00,52868.75,0.03
01.03.2020 16:00:00,53402.5,15.11
01.03.2020 17:00:00,55587.25,33.07
01.03.2020 18:00:00,59302.75,34.7
01.03.2020 19:00:00,58632.25,36.12
01.03.2020 20:00:00,55995,31.49
01.03.2020 21:00:00,53856.5,26.1
01.03.2020 22:00:00,53811.25,27.76
01.03.2020 23:00:00,50643,24.24
02.03.2020 00:00:00,47603,24.31
02.03.2020 01:00:00,45240.75,23.3
02.03.2020 02:00:00,44772.25,21.71
02.03.2020 03:00:00,44898,19.2
02.03.2020 04:00:00,46450.5,19.15
02.03.2020 05:00:00,49860.75,23.53
02.03.2020 06:00:00,58736,30.91
02.03.2020 07:00:00,64854.25,37
02.03.2020 08:00:00,67905.25,39.92
02.03.2020 09:00:00,68979.5,36.94
02.03.2020 10:00:00,70189,36.71
02.03.2020 11:00:00,71118,37.03
02.03.2020 12:00:00,70551,35.13
02.03.2020 13:00:00,69420.5,35.35
02.03.2020 14:00:00,68130,34.74
02.03.2020 15:00:00,67343.75,36.79
02.03.2020 16:00:00,66294.5,38.93
02.03.2020 17:00:00,67408.25,41.09
02.03.2020 18:00:00,69812.5,49.5
02.03.2020 19:00:00,69397,43.92
02.03.2020 20:00:00,65590.5,37.75
02.03.2020 21:00:00,61722.25,33.54
02.03.2020 22:00:00,59586.75,30.88
02.03.2020 23:00:00,55668.5,28.97
03.03.2020 00:00:00,51759.75,26.04
03.03.2020 01:00:00,49565.25,25.04
03.03.2020 02:00:00,48884.5,24.53
03.03.2020 03:00:00,49227,24.1
03.03.2020 04:00:00,50420.75,24.45
03.03.2020 05:00:00,53293.5,28.5
03.03.2020 06:00:00,60921.75,35.68
03.03.2020 07:00:00,65949.5,42.3
03.03.2020 08:00:00,68523.75,45.6
03.03.2020 09:00:00,69658.25,41.68
03.03.2020 10:00:00,70926.75,37.97
03.03.2020 11:00:00,71756.75,34.83
03.03.2020 12:00:00,71141.5,31.82
03.03.2020 13:00:00,70085,33.96
03.03.2020 14:00:00,68703.5,35.93
03.03.2020 15:00:00,67855.75,37.66
03.03.2020 16:00:00,66788,39.84
03.03.2020 17:00:00,67752.5,41.73
03.03.2020 18:00:00,69799,55.98
03.03.2020 19:00:00,69297.75,56.9
03.03.2020 20:00:00,65670.25,40.93
03.03.2020 21:00:00,61755.25,38.19
03.03.2020 22:00:00,59387.75,35.03
03.03.2020 23:00:00,55463.5,31.29
04.03.2020 00:00:00,50873.75,30.1
04.03.2020 01:00:00,48986.25,28.1
04.03.2020 02:00:00,48229.5,27.08
04.03.2020 03:00:00,48646.75,26.8
04.03.2020 04:00:00,49807.25,26.8
04.03.2020 05:00:00,52768.25,30.05
04.03.2020 06:00:00,60537,36.51
04.03.2020 07:00:00,65718.75,47.2
04.03.2020 08:00:00,67475.75,54.75
04.03.2020 09:00:00,68014.5,50.32
04.03.2020 10:00:00,69244.75,44.23
04.03.2020 11:00:00,70240.75,41.09
04.03.2020 12:00:00,69415.5,37.9
04.03.2020 13:00:00,68935.75,35.97
04.03.2020 14:00:00,67619.5,35
04.03.2020 15:00:00,66788,35.88
04.03.2020 16:00:00,65962,39.5
04.03.2020 17:00:00,66956.75,48.49
04.03.2020 18:00:00,69031.75,64.7
04.03.2020 19:00:00,68499.25,63.34
04.03.2020 20:00:00,64783,43.58
04.03.2020 21:00:00,61323.75,37.53
04.03.2020 22:00:00,58674.75,33.92
04.03.2020 23:00:00,54645.75,31.82
05.03.2020 00:00:00,51617.75,30.24
05.03.2020 01:00:00,49809,29.08
05.03.2020 02:00:00,49061,28.6
05.03.2020 03:00:00,49358.25,29.01
05.03.2020 04:00:00,50486,30.1
05.03.2020 05:00:00,53291.75,31.55
05.03.2020 06:00:00,60607.5,37.91
05.03.2020 07:00:00,65647.5,45.61
05.03.2020 08:00:00,67877,54.64
05.03.2020 09:00:00,68652.5,49.78
05.03.2020 10:00:00,69610,42.09
05.03.2020 11:00:00,70345.25,40.99
05.03.2020 12:00:00,69983.25,41.97
05.03.2020 13:00:00,69698,40.51
05.03.2020 14:00:00,68850.25,37.94
05.03.2020 15:00:00,68035.25,36.75
05.03.2020 16:00:00,66756,37.03
05.03.2020 17:00:00,67403.75,38.91
05.03.2020 18:00:00,68893.5,36.9
05.03.2020 19:00:00,68360.25,35.82
05.03.2020 20:00:00,64590.75,30.24
05.03.2020 21:00:00,61150,27.85
05.03.2020 22:00:00,58714.75,26.9
05.03.2020 23:00:00,54718.5,25.3
06.03.2020 00:00:00,51570.25,24.55
06.03.2020 01:00:00,49638,22.96
06.03.2020 02:00:00,48883,21
06.03.2020 03:00:00,49161.75,19.99
06.03.2020 04:00:00,50189.5,20.22
06.03.2020 05:00:00,53068.25,24.1
06.03.2020 06:00:00,60118,28.8
06.03.2020 07:00:00,65187.25,33.41
06.03.2020 08:00:00,67613.25,35.9
06.03.2020 09:00:00,68245.25,35.1
06.03.2020 10:00:00,69196.25,34.68
06.03.2020 11:00:00,69763.5,36.03
06.03.2020 12:00:00,68868.25,35
06.03.2020 13:00:00,67661.25,32.64
06.03.2020 14:00:00,66118.75,31.67
06.03.2020 15:00:00,64947.75,29.06
06.03.2020 16:00:00,64148.25,29.8
06.03.2020 17:00:00,64807,35
06.03.2020 18:00:00,66517.25,37.3
06.03.2020 19:00:00,66069.5,38.04
06.03.2020 20:00:00,62316.5,35.46
06.03.2020 21:00:00,59023.5,31.71
06.03.2020 22:00:00,56754.75,30.5
06.03.2020 23:00:00,53009.75,28.54
07.03.2020 00:00:00,50812,31.01
07.03.2020 01:00:00,48528.25,25.5
07.03.2020 02:00:00,47407.75,24.51
07.03.2020 03:00:00,47361.75,24.03
07.03.2020 04:00:00,47558.75,24.47
07.03.2020 05:00:00,47584.75,24.41
07.03.2020 06:00:00,48962.5,26.25
07.03.2020 07:00:00,51994.25,30.4
07.03.2020 08:00:00,55581,33.58
07.03.2020 09:00:00,58665,35
07.03.2020 10:00:00,60222.75,30.4
07.03.2020 11:00:00,61416.5,28.1
07.03.2020 12:00:00,60137,26.08
07.03.2020 13:00:00,58488.25,25.06
07.03.2020 14:00:00,56623.25,24.94
07.03.2020 15:00:00,56046.5,25
07.03.2020 16:00:00,56311.75,29.54
07.03.2020 17:00:00,57868,35.79
07.03.2020 18:00:00,60641,38.8
07.03.2020 19:00:00,60148.25,39.95
07.03.2020 20:00:00,56483,35
07.03.2020 21:00:00,53788,27.17
07.03.2020 22:00:00,52719.75,28.24
07.03.2020 23:00:00,49655.5,24.9
08.03.2020 00:00:00,47114.75,20.8
08.03.2020 01:00:00,44797.5,16.82
08.03.2020 02:00:00,43735.75,12.22
08.03.2020 03:00:00,43501,9.24
08.03.2020 04:00:00,43646.5,8.74
08.03.2020 05:00:00,43496,8.93
08.03.2020 06:00:00,43713.25,8.67
08.03.2020 07:00:00,45481,9.78
08.03.2020 08:00:00,48716.75,9.66
08.03.2020 09:00:00,52042.5,9.38
08.03.2020 10:00:00,54613.5,9.73
08.03.2020 11:00:00,57070.75,9.4
08.03.2020 12:00:00,56212.25,8.93
08.03.2020 13:00:00,54439.5,8.43
08.03.2020 14:00:00,52565.75,8.77
08.03.2020 15:00:00,51613.25,11.01
08.03.2020 16:00:00,51806,19.19
08.03.2020 17:00:00,53558.25,25.71
08.03.2020 18:00:00,57050.5,31.97
08.03.2020 19:00:00,57168,34.86
08.03.2020 20:00:00,54810.5,34.02
08.03.2020 21:00:00,52865,31.9
08.03.2020 22:00:00,52847.25,31.99
08.03.2020 23:00:00,50000.5,30.41
09.03.2020 00:00:00,46272.25,25.02
09.03.2020 01:00:00,44556.25,25
09.03.2020 02:00:00,43997.75,25.09
09.03.2020 03:00:00,44447.5,24.77
09.03.2020 04:00:00,46119.25,24.47
09.03.2020 05:00:00,50017,25.3
09.03.2020 06:00:00,58498.25,37.1
09.03.2020 07:00:00,64026.75,46.99
09.03.2020 08:00:00,66489,50.27
09.03.2020 09:00:00,67111.25,45.65
09.03.2020 10:00:00,68358.75,40.44
09.03.2020 11:00:00,69278.5,40.35
09.03.2020 12:00:00,68701.25,36.88
09.03.2020 13:00:00,68205.5,35.49
09.03.2020 14:00:00,66834.5,33.75
09.03.2020 15:00:00,66123.25,36.75
09.03.2020 16:00:00,65270.25,39.3
09.03.2020 17:00:00,66036.75,46.35
